Tweet_count,Username,Text,Created At,Retweets,Likes
24,cecilia  vazquez,Probando búfalo en la rural #INTA #CocinerasdelIbera en Riachuelo Corrientes. Exquisitos todos los platos https://t.co/KLZADvzjGA,Sat Aug 17 21:31:29 +0000 2024,0,2
25,UCR CAPITAL,"174° aniversario del paso a la inmortalidad del General San Martín.

#UCRCapital #Corrientes #SanMartin https://t.co/n07ZPmmLQb",Sat Aug 17 13:03:30 +0000 2024,0,0
26,Joaquin lovey borgne,19 días 500 noches,Sat Aug 17 22:58:14 +0000 2024,0,1
27,Joaquin Melgar,Y estas ganas de cenar una buena hamburguesaaa,Sun Aug 18 23:05:13 +0000 2024,2,1
28,Liliana Sánchez 🇦🇷♌🦁,"DIOS LES BENDIGA A TOD@S

BUENOS DÍAS https://t.co/xqHFe4Zqz3",Tue Aug 20 10:11:20 +0000 2024,6,16
29,Fernanda,no soportó,Sun Aug 18 19:39:52 +0000 2024,0,0
30,Daiana Medina 💜,Extrañaba el rapidín antes de irme a trabajar 🥵🤤🤤🤤,Fri Aug 16 17:59:26 +0000 2024,0,8
31,Daniela Bernal,EL HOMBRE DEFINITIVO 😍😍😍,Sat Aug 17 17:03:48 +0000 2024,1,0
32,🌈·.· ★ Rocío ★ ·.·🦄,Universidad pública siempre ♾️ https://t.co/kE4d9nPwEz,Tue Aug 20 12:30:23 +0000 2024,3,12
33,Joaquin Melgar,Que feliz soy tomando mates con mi mamá siempre hablando mal de todos 🤣,Sat Aug 17 21:48:06 +0000 2024,0,1
34,Joaquin Melgar,Gracias a Dios que existe la torta parrilla y el mate para este fresquito 🙌,Mon Aug 19 20:42:21 +0000 2024,0,1
35,@fechacochaco,"2° EDICIÓN DE LA EXPO POTENCIAR🚀

Junto al presidente de @redcame @AlfredoGZChaco; el vicepresidente de #FECHACO, Gustavo Delbón y dirigentes empresarios pymes de la zona, participaron de la apertura de la Expo Potenciar  en la ciudad de Villa Ángela. 

#Comercio #CAME #Chaco https://t.co/kUqsP766ey",Sun Aug 18 19:32:22 +0000 2024,1,4
36,Frannco Roldan 🦁🐺,Nosotros midiendo terreno para hacer una casita ya,Mon Aug 19 15:52:54 +0000 2024,0,1
37,Ailen❤️🤍,Entrar a X se pone cada vez mejorrr,Sun Aug 18 18:23:33 +0000 2024,0,1
38,Liliana Sánchez 🇦🇷♌🦁,"Los Cinco Minutos del Espíritu Santo Martes 20 de Agosto 
 https://t.co/t1Jw33hp7e https://t.co/1aVynsXX0q",Tue Aug 20 10:12:24 +0000 2024,5,8
39,Liliana Sánchez 🇦🇷♌🦁,"Oración diaria del 20 de Agosto 

https://t.co/33DWtV0ri3",Tue Aug 20 00:39:22 +0000 2024,0,1
40,Joaquin lovey borgne,Quien fue el pelotudazo que se le ocurrió implementar la bimodalid en ciencias económicas,Mon Aug 19 22:15:49 +0000 2024,0,1
